Date,High,Low,Open,Close,Volume,Adj Close
2018-03-13,35.27330017089844,34.70000076293945,35.19329833984375,34.906700134277344,9538650.0,32.03315353393555
2018-03-14,35.0,34.03329849243164,34.93330001831055,34.12670135498047,16887300.0,31.317363739013672
2018-03-15,34.459999084472656,33.7400016784668,34.0,34.28670120239258,19578600.0,31.46419906616211
2018-03-16,34.71329879760742,33.939998626708984,34.38669967651367,34.14670181274414,29840100.0,31.335718154907227
2018-03-19,34.13330078125,33.30670166015625,33.880001068115234,33.413299560546875,17076600.0,30.66268539428711
2018-03-20,33.66669845581055,33.05329895019531,33.56669998168945,33.52000045776367,9043500.0,30.760610580444336
2018-03-21,33.61330032348633,33.2400016784668,33.540000915527344,33.38669967651367,24963450.0,30.63828468322754
2018-03-22,33.599998474121094,32.97330093383789,33.33330154418945,33.279998779296875,18746250.0,30.540359497070312
2018-03-23,33.97330093383789,33.013301849365234,33.06669998168945,33.439998626708984,23776350.0,30.687191009521484
2018-03-26,33.99330139160156,33.31999969482422,33.83330154418945,33.85329818725586,10426200.0,31.066471099853516
2018-03-27,34.13330078125,33.20669937133789,34.0,33.44670104980469,10058550.0,30.69333839416504
2018-03-28,33.77330017089844,33.086700439453125,33.086700439453125,33.753299713134766,11889600.0,30.97469711303711
2018-03-29,34.573299407958984,33.84000015258789,33.939998626708984,34.20669937133789,27844800.0,31.39078140258789
2018-04-02,34.50669860839844,33.779998779296875,34.15999984741211,34.03329849243164,12827850.0,31.240787506103516
2018-04-03,34.400001525878906,33.63999938964844,34.266700744628906,33.71329879760742,14037750.0,30.947044372558594
2018-04-04,34.073299407958984,33.00669860839844,33.233299255371094,33.93330001831055,14866950.0,31.14899253845215
2018-04-05,34.84669876098633,33.939998626708984,34.78670120239258,34.0,20730000.0,31.210214614868164
2018-04-06,34.21329879760742,33.586700439453125,34.02669906616211,34.16669845581055,10836150.0,31.363237380981445
2018-04-09,34.2599983215332,33.30670166015625,34.2599983215332,33.406700134277344,15868650.0,30.665607452392578
2018-04-10,33.79330062866211,33.2599983215332,33.69329833984375,33.573299407958984,13246800.0,30.81852149963379
2018-04-11,34.13999938964844,33.50669860839844,33.540000915527344,34.12670135498047,10330500.0,31.32652473449707
2018-04-12,34.46670150756836,33.926700592041016,34.2400016784668,34.426700592041016,9024150.0,31.601903915405273
2018-04-13,34.413299560546875,33.50669860839844,34.36669921875,33.62670135498047,14747850.0,30.867544174194336
2018-04-16,33.86000061035156,33.08000183105469,33.560001373291016,33.13330078125,18885150.0,30.414630889892578
2018-04-17,33.87329864501953,33.099998474121094,33.21329879760742,33.68000030517578,11894850.0,30.916471481323242
2018-04-18,34.66669845581055,34.02000045776367,34.06669998168945,34.31999969482422,22785450.0,31.50396728515625
2018-04-19,34.36000061035156,33.77330017089844,34.20000076293945,34.0,13131000.0,31.210214614868164
2018-04-20,34.03329849243164,33.6067008972168,33.826698303222656,33.926700592041016,8655300.0,31.14293098449707
2018-04-23,33.986698150634766,33.43330001831055,33.7599983215332,33.986698150634766,10157400.0,31.198015213012695
2018-04-24,34.3932991027832,33.65330123901367,34.266700744628906,33.81999969482422,12123900.0,31.04498291015625
2018-04-25,33.826698303222656,33.29330062866211,33.47999954223633,33.619998931884766,14208600.0,30.86140251159668
2018-04-26,34.513301849365234,33.83330154418945,33.91999816894531,34.400001525878906,14530650.0,31.5773868560791
2018-04-27,34.733299255371094,34.20000076293945,34.61330032348633,34.33330154418945,13620900.0,31.516164779663086
2018-04-30,34.486698150634766,33.779998779296875,34.34000015258789,34.00669860839844,9489750.0,31.21636390686035
2018-05-02,33.53329849243164,32.326698303222656,33.44670104980469,32.46670150756836,33521550.0,29.811494827270508
2018-05-03,32.71329879760742,31.760000228881836,32.5,31.82670021057129,22357650.0,29.22383689880371
2018-05-04,31.95330047607422,31.45330047607422,31.700000762939453,31.45330047607422,22746900.0,28.880979537963867
2018-05-07,31.906700134277344,31.33329963684082,31.600000381469727,31.5,15657600.0,28.923858642578125
2018-05-08,31.899999618530273,31.266700744628906,31.533300399780273,31.600000381469727,15583050.0,29.01568031311035
2018-05-09,31.966699600219727,31.360000610351562,31.739999771118164,31.700000762939453,14924400.0,29.10750389099121
2018-05-10,32.64670181274414,31.806699752807617,31.940000534057617,32.56669998168945,17401050.0,29.903316497802734
2018-05-11,32.733299255371094,31.946699142456055,32.47999954223633,32.04669952392578,11724450.0,29.425846099853516
2018-05-14,32.426700592041016,31.31999969482422,32.266700744628906,31.566699981689453,16249800.0,28.98509979248047
2018-05-15,31.733299255371094,30.733299255371094,30.799999237060547,31.446699142456055,16983450.0,28.874914169311523
2018-05-16,32.173301696777344,31.49329948425293,31.54669952392578,31.99329948425293,12513150.0,29.376811981201172
2018-05-17,31.899999618530273,30.246700286865234,31.899999618530273,30.31999969482422,33939900.0,27.840360641479492
2018-05-18,30.106700897216797,29.280000686645508,29.67329978942871,30.106700897216797,59851500.0,27.644502639770508
2018-05-21,30.646699905395508,29.413299560546875,30.50670051574707,29.693300247192383,25882950.0,27.264909744262695
2018-05-22,30.84670066833496,29.81329917907715,30.0,30.413299560546875,32919450.0,27.926025390625
2018-05-23,30.31329917907715,29.79330062866211,30.0,29.84000015258789,30748800.0,27.399614334106445
2018-05-24,30.253299713134766,29.306699752807617,29.559999465942383,30.233299255371094,24649050.0,27.76074981689453
2018-05-25,30.466699600219727,29.746700286865234,30.459999084472656,29.966699600219727,16941750.0,27.515949249267578
2018-05-28,29.68670082092285,28.579999923706055,29.65999984741211,28.700000762939453,19776450.0,26.35284423828125
2018-05-29,29.246700286865234,28.440000534057617,28.9867000579834,28.600000381469727,30390150.0,26.261022567749023
2018-05-30,28.933300018310547,28.31329917907715,28.600000381469727,28.65329933166504,36964950.0,26.309967041015625
2018-06-01,29.433300018310547,28.459999084472656,29.00670051574707,29.213300704956055,23248200.0,26.833532333374023
2018-06-04,29.99329948425293,29.533300399780273,29.540000915527344,29.84670066833496,23084550.0,27.41533660888672
2018-06-05,29.966699600219727,28.799999237060547,29.600000381469727,28.920000076293945,28700400.0,26.564125061035156
2018-06-06,28.853300094604492,27.893299102783203,28.67329978942871,28.18670082092285,22739100.0,25.89055824279785
2018-06-07,27.799999237060547,26.299999237060547,27.70669937133789,27.36669921875,40423950.0,25.137357711791992
2018-06-08,27.766700744628906,26.613300323486328,27.36669921875,27.433300018310547,30037950.0,25.198535919189453
2018-06-11,27.913299560546875,26.566699981689453,27.540000915527344,26.639999389648438,21694050.0,24.4698543548584
2018-06-12,27.04669952392578,26.440000534057617,26.63330078125,26.586700439453125,13919400.0,24.420900344848633
2018-06-13,26.84670066833496,25.940000534057617,26.733299255371094,26.32670021057129,21526800.0,24.18208122253418
2018-06-14,26.65329933166504,25.393299102783203,26.5,25.393299102783203,28030350.0,23.324716567993164
2018-06-15,25.766700744628906,25.033300399780273,25.466699600219727,25.639999389648438,40738500.0,23.55132293701172
2018-06-18,25.540000915527344,24.926700592041016,25.47330093383789,25.1200008392334,20173950.0,23.073684692382812
2018-06-19,26.639999389648438,24.84000015258789,25.00670051574707,26.253299713134766,42618750.0,24.114662170410156
2018-06-20,27.04669952392578,26.033300399780273,26.66670036315918,26.739999771118164,29386500.0,24.56171226501465
2018-06-21,26.760000228881836,25.799999237060547,26.65999984741211,26.02669906616211,15242550.0,23.906522750854492
2018-06-22,26.420000076293945,25.86669921875,26.353300094604492,26.226699829101562,12190200.0,24.090225219726562
2018-06-25,26.593299865722656,25.83329963684082,26.466699600219727,26.280000686645508,21806700.0,24.13918685913086
2018-06-26,26.719999313354492,25.8799991607666,26.33329963684082,26.193300247192383,19522200.0,24.059551239013672
2018-06-27,26.5,25.566699981689453,26.093299865722656,25.719999313354492,17337450.0,23.624801635742188
2018-06-28,26.66670036315918,25.726699829101562,25.726699829101562,26.433300018310547,17432550.0,24.279996871948242
2018-06-29,27.146699905395508,26.613300323486328,26.739999771118164,26.893299102783203,25088400.0,24.70252227783203
2018-07-02,26.899999618530273,26.47330093383789,26.600000381469727,26.899999618530273,11443650.0,24.717864990234375
2018-07-03,27.83329963684082,26.979999542236328,27.17329978942871,27.533300399780273,14621850.0,25.29979705810547
2018-07-04,27.9867000579834,27.47330093383789,27.66670036315918,27.979999542236328,11713500.0,25.710262298583984
2018-07-05,28.13330078125,27.33329963684082,28.066699981689453,27.799999237060547,14655900.0,25.54486083984375
2018-07-06,28.18000030517578,27.68000030517578,27.86669921875,28.053300857543945,11417250.0,25.777616500854492
2018-07-10,28.520000457763672,27.65329933166504,28.219999313354492,28.126699447631836,22691850.0,25.84505271911621
2018-07-11,28.413299560546875,27.84000015258789,27.84000015258789,28.239999771118164,23444250.0,25.94916343688965
2018-07-12,28.84000015258789,28.32670021057129,28.373300552368164,28.773300170898438,20319150.0,26.439208984375
2018-07-13,29.5132999420166,28.6200008392334,28.6200008392334,29.50670051574707,19735650.0,27.113115310668945
2018-07-16,29.639999389648438,29.139999389648438,29.459999084472656,29.399999618530273,14267400.0,27.01506996154785
2018-07-17,30.093299865722656,29.15329933166504,29.200000762939453,29.95330047607422,16505700.0,27.52348518371582
2018-07-18,30.0,29.540000915527344,29.84670066833496,29.573299407958984,14705100.0,27.174312591552734
2018-07-19,30.0,28.979999542236328,29.253299713134766,30.0,15625200.0,27.566396713256836
2018-07-20,31.033300399780273,30.586700439453125,30.84000015258789,30.853300094604492,25491600.0,28.350481033325195
2018-07-23,30.81329917907715,30.16670036315918,30.760000228881836,30.260000228881836,12138750.0,27.805299758911133
2018-07-24,30.65329933166504,30.079999923706055,30.586700439453125,30.239999771118164,17226450.0,27.78693389892578
2018-07-25,31.386699676513672,30.520000457763672,30.540000915527344,31.193300247192383,17867400.0,28.662893295288086
2018-07-26,31.200000762939453,30.47330093383789,30.946699142456055,30.700000762939453,21151050.0,28.20960807800293
2018-07-27,31.126699447631836,30.559999465942383,30.873300552368164,30.86669921875,19142400.0,28.36279296875
2018-07-30,31.533300399780273,30.95330047607422,31.04669952392578,31.31329917907715,15570750.0,28.77315902709961
2018-07-31,30.713300704956055,29.933300018310547,30.52669906616211,30.0,35539350.0,27.566396713256836
2018-08-01,30.45330047607422,29.933300018310547,29.9867000579834,30.36669921875,18910050.0,27.91265869140625
2018-08-02,30.65329933166504,29.873300552368164,30.13330078125,30.47330093383789,18909450.0,28.010639190673828
2018-08-03,31.286699295043945,30.700000762939453,30.700000762939453,31.200000762939453,18072450.0,28.678613662719727
2018-08-06,31.440000534057617,30.799999237060547,31.32670021057129,30.97330093383789,13164000.0,28.470233917236328
2018-08-07,31.233299255371094,30.34670066833496,31.16670036315918,30.786699295043945,20860350.0,28.298709869384766
2018-08-08,31.13330078125,30.04669952392578,30.786699295043945,30.066699981689453,21587550.0,27.636898040771484
2018-08-09,30.433300018310547,29.68000030517578,30.33329963684082,29.906700134277344,15496050.0,27.489826202392578
2018-08-10,29.45330047607422,28.520000457763672,29.446699142456055,28.81999969482422,22262850.0,26.490947723388672
2018-08-13,29.34000015258789,28.299999237060547,28.600000381469727,29.04669952392578,25018650.0,26.699329376220703
2018-08-14,29.68670082092285,29.16670036315918,29.50670051574707,29.646699905395508,15834450.0,27.250843048095703
2018-08-15,29.566699981689453,29.0,29.15329933166504,29.446699142456055,23446950.0,27.066999435424805
2018-08-16,29.66670036315918,29.246700286865234,29.540000915527344,29.406700134277344,14976900.0,27.030235290527344
2018-08-17,29.246700286865234,28.626699447631836,29.0,28.65329933166504,20311500.0,26.33772087097168
2018-08-20,28.5132999420166,27.959999084472656,28.0132999420166,28.353300094604492,25705650.0,26.44591522216797
2018-08-21,28.360000610351562,27.733299255371094,28.146699905395508,27.9867000579834,22427400.0,26.103979110717773
2018-08-22,28.700000762939453,27.66670036315918,27.873300552368164,28.65329933166504,13232700.0,26.725732803344727
2018-08-23,28.81999969482422,27.540000915527344,28.639999389648438,27.540000915527344,20467050.0,25.68733024597168
2018-08-24,28.1200008392334,27.459999084472656,28.066699981689453,27.746700286865234,10278000.0,25.8801212310791
2018-08-27,28.726699829101562,27.906700134277344,28.066699981689453,28.66670036315918,16135650.0,26.738229751586914
2018-08-28,28.713300704956055,28.219999313354492,28.5,28.466699600219727,13424250.0,26.551685333251953
2018-08-29,29.020000457763672,28.5,28.52669906616211,28.940000534057617,10291350.0,26.993146896362305
2018-08-30,28.799999237060547,27.780000686645508,28.70669937133789,27.799999237060547,18547650.0,25.929838180541992
2018-08-31,28.420000076293945,27.786699295043945,27.786699295043945,28.18000030517578,18399000.0,26.284273147583008
2018-09-03,28.020000457763672,27.780000686645508,27.893299102783203,27.780000686645508,6474900.0,25.920381546020508
2018-09-04,27.920000076293945,27.31329917907715,27.726699829101562,27.540000915527344,17615850.0,25.69645118713379
2018-09-05,27.899999618530273,27.20669937133789,27.33329963684082,27.700000762939453,11727750.0,25.845735549926758
2018-09-06,28.626699447631836,27.573299407958984,27.913299560546875,28.399999618530273,19666350.0,26.49887466430664
2018-09-10,28.766700744628906,28.33329963684082,28.726699829101562,28.65999984741211,14228100.0,26.74147605895996
2018-09-11,28.126699447631836,27.5132999420166,28.1200008392334,27.67329978942871,21475950.0,25.820823669433594
2018-09-12,28.106700897216797,27.559999465942383,27.920000076293945,27.753299713134766,19542600.0,25.89546775817871
2018-09-13,27.99329948425293,27.47330093383789,27.913299560546875,27.600000381469727,17702850.0,25.752431869506836
2018-09-14,28.253299713134766,27.54669952392578,27.553300857543945,28.086700439453125,18744900.0,26.2065486907959
2018-09-17,28.786699295043945,27.8799991607666,27.8799991607666,28.753299713134766,15439650.0,26.82852554321289
2018-09-18,29.02669906616211,28.5132999420166,28.600000381469727,28.726699829101562,22239600.0,26.80370330810547
2018-09-19,29.18000030517578,28.280000686645508,28.34670066833496,28.926700592041016,18238800.0,26.990320205688477
2018-09-20,29.399999618530273,28.70669937133789,29.100000381469727,28.739999771118164,12997500.0,26.816116333007812
2018-09-21,29.566699981689453,28.86669921875,29.066699981689453,29.226699829101562,25369800.0,27.27023696899414
2018-09-24,29.33329963684082,28.413299560546875,29.239999771118164,28.5,10768500.0,26.592180252075195
2018-09-25,28.739999771118164,27.95330047607422,28.18670082092285,28.566699981689453,20518800.0,26.654417037963867
2018-09-26,29.239999771118164,28.65329933166504,28.799999237060547,28.8799991607666,18314700.0,26.946744918823242
2018-09-27,29.67329978942871,28.9867000579834,29.066699981689453,29.67329978942871,21627150.0,27.686946868896484
2018-09-28,29.5,29.0,29.18000030517578,29.420000076293945,14318700.0,27.45060157775879
2018-10-01,29.67329978942871,28.82670021057129,29.5,29.079999923706055,12449100.0,27.142589569091797
2018-10-02,30.386699676513672,29.760000228881836,29.786699295043945,30.200000762939453,31706400.0,28.187963485717773
2018-10-03,32.53329849243164,31.260000228881836,31.860000610351562,31.566699981689453,55212300.0,29.463613510131836
2018-10-04,31.68000030517578,30.766700744628906,31.33329963684082,31.600000381469727,27249000.0,29.49469566345215
2018-10-05,32.093299865722656,31.280000686645508,31.99329948425293,31.49329948425293,22631850.0,29.395099639892578
2018-10-08,34.733299255371094,32.99330139160156,33.93330001831055,33.36669921875,65518350.0,31.143686294555664
2018-10-09,33.586700439453125,32.913299560546875,33.53329849243164,33.19329833984375,23044800.0,30.981840133666992
2018-10-10,32.79999923706055,32.04669952392578,32.733299255371094,32.04669952392578,21073500.0,29.911630630493164
2018-10-11,32.43330001831055,31.399999618530273,32.30670166015625,31.66670036315918,34043400.0,29.556943893432617
2018-10-15,32.31330108642578,31.906700134277344,32.13330078125,32.03329849243164,26987850.0,29.899124145507812
2018-10-16,33.31330108642578,32.18669891357422,32.279998779296875,33.31330108642578,23164650.0,31.093849182128906
2018-10-17,33.34669876098633,32.7400016784668,33.0,32.96670150756836,24633150.0,30.770341873168945
2018-10-18,32.7599983215332,31.9867000579834,32.7599983215332,31.9867000579834,14770200.0,29.85563087463379
2018-10-19,32.44670104980469,31.82670021057129,32.233299255371094,31.95330047607422,10510050.0,29.8244571685791
2018-10-22,32.65999984741211,32.30670166015625,32.31330108642578,32.41999816894531,8588400.0,30.26005744934082
2018-10-23,32.58000183105469,31.799999237060547,31.799999237060547,32.53329849243164,14102850.0,30.36581039428711
2018-10-24,32.599998474121094,31.533300399780273,32.53329849243164,31.68670082092285,13631550.0,29.57561683654785
2018-10-25,32.56669998168945,31.68000030517578,31.899999618530273,32.05329895019531,23193300.0,29.917795181274414
2018-10-26,32.65330123901367,31.853300094604492,32.34669876098633,32.65330123901367,34681050.0,30.47781753540039
2018-10-29,32.880001068115234,31.66670036315918,32.619998931884766,32.05329895019531,38722950.0,29.917795181274414
2018-10-30,33.20000076293945,31.146699905395508,31.5,32.99330139160156,43226100.0,30.795169830322266
2018-10-31,33.513301849365234,32.14670181274414,33.33330154418945,32.83330154418945,24243150.0,30.645830154418945
2018-11-01,33.36000061035156,32.55329895019531,33.0,33.29330062866211,22692000.0,31.08464241027832
2018-11-05,33.68669891357422,33.173301696777344,33.33330154418945,33.65330123901367,25894650.0,31.420766830444336
2018-11-06,33.86669921875,33.13330078125,33.15330123901367,33.86669921875,24220050.0,31.620006561279297
2018-11-07,34.220001220703125,33.34000015258789,33.97330093383789,33.900001525878906,23278050.0,31.651103973388672
2018-11-08,34.31999969482422,33.400001525878906,34.0,33.43330001831055,21134100.0,31.21535873413086
2018-11-09,34.00669860839844,33.073299407958984,33.33330154418945,33.85329818725586,23419950.0,31.607498168945312
2018-11-12,34.13330078125,33.599998474121094,33.77330017089844,33.94670104980469,13115700.0,31.694698333740234
2018-11-13,34.233299255371094,33.47999954223633,33.94670104980469,33.81999969482422,19213800.0,31.576404571533203
2018-11-14,34.233299255371094,33.540000915527344,33.79330062866211,34.11330032348633,27292350.0,31.85025405883789
2018-11-16,35.266700744628906,34.220001220703125,34.33330154418945,35.16669845581055,28899900.0,32.83375549316406
2018-11-19,35.31330108642578,34.880001068115234,35.02669906616211,35.14670181274414,19605300.0,32.81510543823242
2018-11-21,35.25,34.54999923706055,34.9900016784668,34.689998626708984,15986300.0,32.388694763183594
2018-11-22,35.040000915527344,34.45000076293945,35.0,34.61000061035156,6612800.0,32.31399917602539
2018-11-23,34.720001220703125,34.279998779296875,34.61000061035156,34.56999969482422,11898800.0,32.276649475097656
2018-11-26,35.08000183105469,33.720001220703125,34.75,34.0,21551300.0,31.744457244873047
2018-11-27,35.22999954223633,34.02000045776367,34.25,35.150001525878906,17385300.0,32.81816482543945
2018-11-28,36.09000015258789,34.81999969482422,35.099998474121094,36.029998779296875,19325800.0,33.63979721069336
2018-11-29,36.47999954223633,35.5099983215332,35.619998931884766,36.349998474121094,14529100.0,33.938568115234375
2018-11-30,36.83000183105469,36.02000045776367,36.060001373291016,36.02000045776367,21824300.0,33.63045883178711
2018-12-03,36.79999923706055,35.27000045776367,36.79999923706055,35.54999923706055,23860300.0,33.2054557800293
2018-12-04,36.02000045776367,34.95000076293945,35.650001525878906,35.5099983215332,23397800.0,33.1681022644043
2018-12-05,35.83000183105469,35.34000015258789,35.599998474121094,35.529998779296875,14000400.0,33.18678283691406
2018-12-06,35.849998474121094,34.79999923706055,35.0099983215332,35.849998474121094,18612400.0,33.48568344116211
2018-12-07,36.349998474121094,35.400001525878906,35.630001068115234,35.560001373291016,16980000.0,33.214805603027344
2018-12-10,35.7400016784668,34.529998779296875,35.45000076293945,34.61000061035156,15066200.0,32.32746124267578
2018-12-11,35.15999984741211,34.349998474121094,35.099998474121094,34.91999816894531,19754600.0,32.61701583862305
2018-12-12,35.380001068115234,34.72999954223633,35.099998474121094,35.15999984741211,32166600.0,32.841190338134766
2018-12-13,35.779998779296875,34.93000030517578,35.13999938964844,35.779998779296875,16412500.0,33.4202880859375
2018-12-14,35.75,35.209999084472656,35.4900016784668,35.52000045776367,12153900.0,33.17744445800781
2018-12-17,35.540000915527344,34.560001373291016,35.5,34.56999969482422,14529400.0,32.290103912353516
2018-12-18,35.40999984741211,34.58000183105469,34.720001220703125,35.119998931884766,14509700.0,32.81388854980469
2018-12-19,35.75,34.650001525878906,35.349998474121094,34.650001525878906,14979900.0,32.374752044677734
2018-12-20,35.220001220703125,34.58000183105469,34.97999954223633,34.63999938964844,27234500.0,32.36540985107422
2018-12-21,35.029998779296875,34.220001220703125,34.900001525878906,34.47999954223633,28160500.0,32.21590805053711
2018-12-26,34.16999816894531,33.2599983215332,34.09000015258789,33.72999954223633,19164300.0,31.51515769958496
2018-12-27,34.459999084472656,33.65999984741211,33.65999984741211,34.29999923706055,13648600.0,32.0477294921875
2018-12-28,35.63999938964844,34.439998626708984,34.630001068115234,35.5,13683000.0,33.17919158935547
2019-01-02,37.13999938964844,35.349998474121094,35.439998626708984,37.0,25581700.0,34.59574508666992
2019-01-03,37.61000061035156,36.45000076293945,36.75,37.61000061035156,21938600.0,35.16611099243164
2019-01-04,37.709999084472656,36.75,37.220001220703125,36.97999954223633,24873500.0,34.577049255371094
2019-01-07,37.5,36.75,36.79999923706055,37.04999923706055,16901100.0,34.64250183105469
2019-01-08,37.56999969482422,36.560001373291016,37.18000030517578,37.52000045776367,19556300.0,35.081947326660156
2019-01-09,38.09000015258789,37.58000183105469,37.900001525878906,38.09000015258789,20307500.0,35.61491394042969
2019-01-10,38.38999938964844,37.63999938964844,37.91999816894531,37.83000183105469,24741800.0,35.3718147277832
2019-01-11,37.93000030517578,37.29999923706055,37.599998474121094,37.599998474121094,13630100.0,35.156761169433594
2019-01-14,37.880001068115234,37.45000076293945,37.56999969482422,37.880001068115234,17397500.0,35.4185676574707
2019-01-15,37.7400016784668,36.880001068115234,37.68000030517578,37.290000915527344,41119800.0,34.86689758300781
2019-01-16,37.38999938964844,36.70000076293945,37.349998474121094,37.18000030517578,17304300.0,34.764041900634766
2019-01-17,37.349998474121094,36.7400016784668,37.040000915527344,37.18000030517578,25769600.0,34.764041900634766
2019-01-18,37.779998779296875,37.20000076293945,37.20000076293945,37.65999984741211,21326300.0,35.212867736816406
2019-01-21,37.630001068115234,37.04999923706055,37.5,37.349998474121094,7774500.0,34.92300033569336
2019-01-22,37.58000183105469,36.970001220703125,37.349998474121094,37.290000915527344,12187000.0,34.86689758300781
2019-01-23,37.689998626708984,36.959999084472656,37.45000076293945,37.540000915527344,27249900.0,35.100650787353516
2019-01-24,37.72999954223633,37.2400016784668,37.349998474121094,37.4900016784668,21283100.0,35.05390167236328
2019-01-28,38.349998474121094,37.06999969482422,37.06999969482422,38.15999984741211,22555600.0,35.68035888671875
2019-01-29,38.54999923706055,37.880001068115234,38.400001525878906,37.880001068115234,15826000.0,35.4185676574707
2019-01-30,38.40999984741211,37.400001525878906,38.220001220703125,38.119998931884766,19386900.0,35.6429557800293
2019-01-31,39.38999938964844,38.369998931884766,38.459999084472656,38.779998779296875,26940800.0,36.26008224487305
2019-02-01,39.099998474121094,38.34000015258789,38.599998474121094,38.810001373291016,13541300.0,36.30217742919922
2019-02-04,39.790000915527344,38.400001525878906,38.66999816894531,39.689998626708984,17686500.0,37.12530517578125
2019-02-05,38.79999923706055,37.619998931884766,38.560001373291016,38.0,71190500.0,35.54450225830078
2019-02-06,37.88999938964844,36.400001525878906,37.79999923706055,36.400001525878906,39177200.0,34.04790115356445
2019-02-07,37.08000183105469,36.060001373291016,36.81999969482422,36.529998779296875,30748900.0,34.16950225830078
2019-02-08,37.54999923706055,36.349998474121094,36.47999954223633,37.310001373291016,30844700.0,34.89910125732422
2019-02-11,37.40999984741211,36.599998474121094,37.310001373291016,36.88999938964844,18345900.0,34.50624084472656
2019-02-12,37.9900016784668,37.220001220703125,37.439998626708984,37.77000045776367,22164600.0,35.32937240600586
2019-02-13,37.970001220703125,36.849998474121094,37.91999816894531,36.90999984741211,31482600.0,34.52494430541992
2019-02-14,37.88999938964844,36.43000030517578,37.20000076293945,37.88999938964844,32890900.0,35.44162368774414
2019-02-15,37.83000183105469,37.189998626708984,37.689998626708984,37.5,26851200.0,35.07681655883789
2019-02-18,37.5,36.900001525878906,37.349998474121094,36.900001525878906,17601800.0,34.51559066772461
2019-02-19,38.0,37.189998626708984,37.29999923706055,37.75,22551400.0,35.3106689453125
2019-02-20,38.380001068115234,37.27000045776367,38.029998779296875,37.27000045776367,28751200.0,34.86168670654297
2019-02-21,37.95000076293945,37.2599983215332,37.650001525878906,37.95000076293945,25310600.0,35.497745513916016
2019-02-22,36.65999984741211,36.22999954223633,36.529998779296875,36.65999984741211,17459100.0,35.26752853393555
2019-02-25,36.880001068115234,36.08000183105469,36.75,36.099998474121094,12453300.0,34.72880554199219
2019-02-26,36.41999816894531,36.09000015258789,36.189998626708984,36.22999954223633,8053100.0,34.85386657714844
2019-02-27,36.369998931884766,35.90999984741211,36.220001220703125,35.90999984741211,10132700.0,34.546024322509766
2019-02-28,36.02000045776367,35.16999816894531,35.93000030517578,35.22999954223633,18012500.0,33.891845703125
2019-03-01,35.59000015258789,34.84000015258789,35.4900016784668,34.84000015258789,16152300.0,33.53093719482422
2019-03-07,35.540000915527344,34.66999816894531,34.79999923706055,35.33000183105469,18963500.0,34.002532958984375
2019-03-08,35.88999938964844,34.849998474121094,35.119998931884766,35.75,13565000.0,34.40673828125
2019-03-11,37.02000045776367,35.83000183105469,35.849998474121094,36.91999816894531,19995500.0,35.532779693603516
2019-03-12,37.0,36.59000015258789,36.91999816894531,37.0,13109300.0,35.60978317260742
2019-03-13,37.66999816894531,36.70000076293945,36.81999969482422,37.400001525878906,22202800.0,35.9947509765625
2019-03-14,37.400001525878906,36.439998626708984,37.400001525878906,36.810001373291016,17809100.0,35.426918029785156
2019-03-15,37.16999816894531,36.47999954223633,36.72999954223633,36.79999923706055,19106000.0,35.417293548583984
2019-03-18,37.060001373291016,36.7400016784668,36.86000061035156,36.86000061035156,11303100.0,35.47503662109375
2019-03-19,37.0,36.0,37.0,36.0,35023800.0,34.6473503112793
2019-03-20,36.220001220703125,35.189998626708984,36.060001373291016,35.189998626708984,26182500.0,33.8677864074707
2019-03-21,35.40999984741211,34.099998474121094,35.310001373291016,34.56999969482422,31558000.0,33.27108383178711
2019-03-22,34.119998931884766,33.36000061035156,34.04999923706055,33.54999923706055,30631500.0,32.28940963745117
2019-03-25,34.119998931884766,33.29999923706055,33.4900016784668,33.599998474121094,19909900.0,32.3375244140625
2019-03-26,34.11000061035156,33.5,34.0,33.95000076293945,16071700.0,32.674381256103516
2019-03-27,33.63999938964844,32.790000915527344,33.43000030517578,32.79999923706055,28321300.0,31.56757926940918
2019-03-28,34.34000015258789,32.650001525878906,32.900001525878906,34.099998474121094,31144800.0,32.81874084472656
2019-03-29,34.54999923706055,33.91999816894531,34.52000045776367,34.43000030517578,19700400.0,33.1363410949707
2019-04-01,34.79999923706055,34.0,34.70000076293945,34.15999984741211,17229600.0,32.89081573486328
2019-04-02,34.33000183105469,33.529998779296875,34.25,33.619998931884766,16358100.0,32.370880126953125
2019-04-03,34.189998626708984,33.16999816894531,34.040000915527344,33.31999969482422,19468200.0,32.08202362060547
2019-04-04,34.09000015258789,33.25,33.689998626708984,33.81999969482422,18053600.0,32.56344985961914
2019-04-05,34.66999816894531,33.79999923706055,34.0,34.54999923706055,16192100.0,33.26632308959961
2019-04-08,34.66999816894531,34.150001525878906,34.599998474121094,34.34000015258789,9190600.0,33.064125061035156
2019-04-09,34.220001220703125,33.61000061035156,34.20000076293945,34.150001525878906,13385100.0,32.881187438964844
2019-04-10,34.439998626708984,33.810001373291016,34.400001525878906,34.09000015258789,26315900.0,32.82341766357422
2019-04-11,34.040000915527344,33.11000061035156,33.81999969482422,33.29999923706055,12091400.0,32.062774658203125
2019-04-12,33.81999969482422,32.650001525878906,33.0,32.95000076293945,29457500.0,31.725770950317383
2019-04-15,33.33000183105469,32.63999938964844,33.2400016784668,32.93000030517578,16527700.0,31.706514358520508
