Date,Open,High,Low,Close,Adj Close,Volume
2020-12-17 00:00:00-03:00,39.369998931884766,39.77000045776367,38.90999984741211,39.38999938964844,34.15143966674805,11508700
2020-12-18 00:00:00-03:00,39.290000915527344,39.630001068115234,38.900001525878906,39.099998474121094,33.90000534057617,12473800
2020-12-21 00:00:00-03:00,38.11000061035156,38.47999954223633,37.66999816894531,37.790000915527344,32.76422882080078,18718600
2020-12-22 00:00:00-03:00,38.13999938964844,38.86000061035156,38.0,38.290000915527344,33.19772720336914,10770400
2020-12-23 00:00:00-03:00,38.56999969482422,39.18000030517578,38.27000045776367,38.91999816894531,33.74394226074219,9176300
2020-12-28 00:00:00-03:00,39.31999969482422,39.54999923706055,39.20000076293945,39.349998474121094,34.11676025390625,7577200
2020-12-29 00:00:00-03:00,39.5,39.599998474121094,38.95000076293945,39.119998931884766,33.9173469543457,7301400
2020-12-30 00:00:00-03:00,39.279998779296875,39.349998474121094,38.65999984741211,38.79999923706055,33.63990020751953,8594000
2021-01-04 00:00:00-03:00,39.22999954223633,39.290000915527344,37.5,37.59000015258789,32.590824127197266,13874600
2021-01-05 00:00:00-03:00,37.45000076293945,37.45000076293945,36.70000076293945,37.20000076293945,32.252689361572266,15954000
2021-01-06 00:00:00-03:00,37.529998779296875,38.72999954223633,37.380001068115234,38.04999923706055,32.98964309692383,20566700
2021-01-07 00:00:00-03:00,38.119998931884766,39.70000076293945,37.91999816894531,39.560001373291016,34.298828125,21878700
2021-01-08 00:00:00-03:00,39.849998474121094,40.560001373291016,39.290000915527344,39.790000915527344,34.498233795166016,16240300
2021-01-11 00:00:00-03:00,39.54999923706055,39.900001525878906,38.79999923706055,39.13999938964844,33.93468475341797,16880700
2021-01-12 00:00:00-03:00,39.65999984741211,39.790000915527344,38.88999938964844,39.5,34.24680709838867,15519000
2021-01-13 00:00:00-03:00,39.5,39.70000076293945,37.2400016784668,37.54999923706055,32.5561408996582,34866200
2021-01-14 00:00:00-03:00,37.7599983215332,38.150001525878906,36.84000015258789,37.459999084472656,32.478111267089844,39535200
2021-01-15 00:00:00-03:00,37.20000076293945,37.45000076293945,36.29999923706055,36.29999923706055,31.472383499145508,29147400
2021-01-18 00:00:00-03:00,36.65999984741211,37.029998779296875,35.810001373291016,35.93000030517578,31.151594161987305,23849800
2021-01-19 00:00:00-03:00,36.29999923706055,36.33000183105469,35.040000915527344,35.31999969482422,30.62271499633789,19512600
2021-01-20 00:00:00-03:00,35.4900016784668,35.58000183105469,34.5099983215332,34.529998779296875,29.937782287597656,22693600
2021-01-21 00:00:00-03:00,34.54999923706055,34.810001373291016,33.72999954223633,34.18000030517578,29.634323120117188,23303500
2021-01-22 00:00:00-03:00,33.619998931884766,33.81999969482422,33.2400016784668,33.689998626708984,29.209495544433594,20405700
2021-01-26 00:00:00-03:00,33.959999084472656,34.2400016784668,32.61000061035156,32.790000915527344,28.429187774658203,26922300
2021-01-27 00:00:00-03:00,32.72999954223633,34.029998779296875,32.52000045776367,33.75,29.261510848999023,25080200
2021-01-28 00:00:00-03:00,33.56999969482422,34.95000076293945,33.47999954223633,34.540000915527344,29.946447372436523,20932100
2021-01-29 00:00:00-03:00,34.099998474121094,34.66999816894531,33.650001525878906,33.86000061035156,29.356887817382812,17492800
2021-02-01 00:00:00-03:00,34.31999969482422,34.5,33.83000183105469,34.290000915527344,29.729700088500977,16762600
2021-02-02 00:00:00-03:00,34.7599983215332,35.099998474121094,33.84000015258789,34.060001373291016,29.530282974243164,19800900
2021-02-03 00:00:00-03:00,34.29999923706055,34.7400016784668,34.18000030517578,34.33000183105469,29.764381408691406,10473000
2021-02-04 00:00:00-03:00,34.599998474121094,34.720001220703125,34.02000045776367,34.189998626708984,29.643003463745117,10074200
2021-02-05 00:00:00-03:00,34.279998779296875,34.47999954223633,33.79999923706055,33.959999084472656,29.443580627441406,12743600
2021-02-08 00:00:00-03:00,33.939998626708984,34.25,33.599998474121094,33.869998931884766,29.36555290222168,11651600
2021-02-09 00:00:00-03:00,33.77000045776367,34.5,33.650001525878906,34.279998779296875,29.721025466918945,15307000
2021-02-10 00:00:00-03:00,34.279998779296875,34.47999954223633,33.75,33.810001373291016,29.31352996826172,14228800
2021-02-11 00:00:00-03:00,34.0,34.36000061035156,33.7599983215332,33.939998626708984,29.42624855041504,9944000
2021-02-12 00:00:00-03:00,33.7599983215332,34.13999938964844,33.20000076293945,33.75,29.261510848999023,17673000
2021-02-17 00:00:00-03:00,33.689998626708984,33.83000183105469,33.33000183105469,33.36000061035156,28.923383712768555,13571900
2021-02-18 00:00:00-03:00,33.36000061035156,33.630001068115234,33.029998779296875,33.2599983215332,28.83667755126953,17165700
2021-02-19 00:00:00-03:00,33.119998931884766,33.40999984741211,32.529998779296875,32.630001068115234,28.290468215942383,27407500
2021-02-22 00:00:00-03:00,29.5,29.860000610351562,28.559999465942383,28.829999923706055,24.99583625793457,102036100
2021-02-23 00:00:00-03:00,29.600000381469727,30.780000686645508,29.520000457763672,30.43000030517578,26.788036346435547,47768000
2021-02-24 00:00:00-03:00,30.75,30.8799991607666,29.770000457763672,30.309999465942383,26.68239974975586,20598000
2021-02-25 00:00:00-03:00,30.440000534057617,31.079999923706055,29.31999969482422,29.459999084472656,25.934133529663086,27312700
2021-02-26 00:00:00-03:00,29.610000610351562,29.84000015258789,27.90999984741211,28.049999237060547,24.69288444519043,46859800
2021-03-01 00:00:00-03:00,28.649999618530273,28.790000915527344,27.719999313354492,27.860000610351562,24.525623321533203,27784400
2021-03-02 00:00:00-03:00,27.450000762939453,29.389999389648438,27.020000457763672,28.93000030517578,25.46756362915039,36337300
2021-03-03 00:00:00-03:00,28.799999237060547,29.68000030517578,28.010000228881836,28.989999771118164,25.5203857421875,26952400
2021-03-04 00:00:00-03:00,29.209999084472656,30.469999313354492,29.100000381469727,30.040000915527344,26.444719314575195,23946500
2021-03-05 00:00:00-03:00,30.149999618530273,31.040000915527344,30.049999237060547,30.600000381469727,26.937694549560547,23139000
2021-03-08 00:00:00-03:00,29.989999771118164,30.770000457763672,29.06999969482422,29.200000762939453,25.705245971679688,24768200
2021-03-09 00:00:00-03:00,29.469999313354492,29.950000762939453,28.850000381469727,28.989999771118164,25.5203857421875,23057100
2021-03-10 00:00:00-03:00,29.18000030517578,29.90999984741211,28.65999984741211,29.899999618530273,26.321470260620117,20780600
2021-03-11 00:00:00-03:00,30.299999237060547,30.6200008392334,29.56999969482422,30.049999237060547,26.45351791381836,21384600
2021-03-12 00:00:00-03:00,29.799999237060547,30.1200008392334,29.65999984741211,30.0,26.538188934326172,12314700
2021-03-15 00:00:00-03:00,29.799999237060547,30.18000030517578,29.600000381469727,29.790000915527344,26.3524227142334,14587900
2021-03-16 00:00:00-03:00,29.889999389648438,29.920000076293945,29.260000228881836,29.8700008392334,26.423189163208008,18523300
2021-03-17 00:00:00-03:00,29.649999618530273,30.950000762939453,29.540000915527344,30.700000762939453,27.157411575317383,22104500
2021-03-18 00:00:00-03:00,30.709999084472656,31.40999984741211,30.40999984741211,30.440000534057617,26.92741584777832,21730400
2021-03-19 00:00:00-03:00,30.170000076293945,30.93000030517578,29.850000381469727,30.700000762939453,27.157411575317383,27673400
2021-03-22 00:00:00-03:00,30.520000457763672,31.049999237060547,30.229999542236328,30.790000915527344,27.237028121948242,12402700
2021-03-23 00:00:00-03:00,30.770000457763672,30.780000686645508,29.68000030517578,29.68000030517578,26.255115509033203,21461200
2021-03-24 00:00:00-03:00,29.8799991607666,30.290000915527344,29.100000381469727,29.139999389648438,25.777427673339844,18283900
2021-03-25 00:00:00-03:00,29.200000762939453,29.84000015258789,29.010000228881836,29.559999465942383,26.148967742919922,17762400
2021-03-26 00:00:00-03:00,29.600000381469727,29.920000076293945,29.209999084472656,29.65999984741211,26.237422943115234,14529400
2021-03-29 00:00:00-03:00,29.610000610351562,30.06999969482422,29.299999237060547,29.799999237060547,26.361263275146484,14545000
2021-03-30 00:00:00-03:00,29.639999389648438,30.780000686645508,29.610000610351562,30.719999313354492,27.17510414123535,17422000
2021-03-31 00:00:00-03:00,30.649999618530273,30.739999771118164,30.229999542236328,30.450000762939453,26.936264038085938,12643900
2021-04-01 00:00:00-03:00,30.770000457763672,30.799999237060547,29.899999618530273,29.950000762939453,26.493961334228516,13052600
2021-04-05 00:00:00-03:00,30.15999984741211,30.350000381469727,29.6200008392334,29.90999984741211,26.458576202392578,12635500
2021-04-06 00:00:00-03:00,29.979999542236328,30.100000381469727,29.450000762939453,29.549999237060547,26.14011573791504,14016800
2021-04-07 00:00:00-03:00,29.520000457763672,29.940000534057617,29.239999771118164,29.360000610351562,25.972042083740234,19772700
2021-04-08 00:00:00-03:00,29.520000457763672,29.59000015258789,29.0,29.110000610351562,25.75088882446289,18141200
2021-04-09 00:00:00-03:00,29.110000610351562,29.68000030517578,29.079999923706055,29.190000534057617,25.821657180786133,21380900
2021-04-12 00:00:00-03:00,29.450000762939453,29.549999237060547,29.229999542236328,29.549999237060547,26.14011573791504,9720900
2021-04-13 00:00:00-03:00,29.440000534057617,29.68000030517578,29.1299991607666,29.549999237060547,26.14011573791504,13289400
2021-04-14 00:00:00-03:00,29.6200008392334,29.860000610351562,29.309999465942383,29.600000381469727,26.184349060058594,19795800
2021-04-15 00:00:00-03:00,29.6299991607666,30.06999969482422,29.350000381469727,29.639999389648438,26.2197322845459,18247900
2021-04-16 00:00:00-03:00,29.59000015258789,29.850000381469727,29.5,29.770000457763672,26.33473014831543,12978300
2021-04-19 00:00:00-03:00,29.799999237060547,30.190000534057617,29.56999969482422,29.6200008392334,26.202041625976562,21502100
2021-04-20 00:00:00-03:00,29.6299991607666,30.459999084472656,29.6299991607666,30.100000381469727,26.626651763916016,23616900
2021-04-22 00:00:00-03:00,30.40999984741211,30.420000076293945,29.649999618530273,29.829999923706055,26.387805938720703,17866100
2021-04-23 00:00:00-03:00,29.90999984741211,30.290000915527344,29.829999923706055,30.06999969482422,26.600109100341797,14247700
2021-04-26 00:00:00-03:00,30.149999618530273,30.549999237060547,29.8799991607666,30.100000381469727,26.626651763916016,9847700
2021-04-27 00:00:00-03:00,30.059999465942383,30.100000381469727,29.65999984741211,29.770000457763672,26.33473014831543,12904800
2021-04-28 00:00:00-03:00,29.989999771118164,30.3700008392334,29.850000381469727,30.299999237060547,26.803571701049805,15213600
2021-04-29 00:00:00-03:00,30.299999237060547,30.520000457763672,29.56999969482422,29.639999389648438,26.2197322845459,14692400
2021-04-30 00:00:00-03:00,29.670000076293945,29.850000381469727,29.440000534057617,29.639999389648438,26.2197322845459,12656100
2021-05-03 00:00:00-03:00,29.81999969482422,30.030000686645508,29.549999237060547,29.75,26.317035675048828,10099500
2021-05-04 00:00:00-03:00,29.899999618530273,29.969999313354492,29.190000534057617,29.3700008392334,25.980884552001953,12237700
2021-05-05 00:00:00-03:00,29.579999923706055,29.579999923706055,28.809999465942383,29.260000228881836,25.883575439453125,16210900
2021-05-06 00:00:00-03:00,29.229999542236328,29.43000030517578,28.950000762939453,29.209999084472656,25.8393497467041,15660500
2021-05-07 00:00:00-03:00,30.0,30.479999542236328,29.760000228881836,29.940000534057617,26.4851131439209,26800800
2021-05-10 00:00:00-03:00,30.040000915527344,30.559999465942383,29.899999618530273,30.329999923706055,26.830106735229492,14576400
2021-05-11 00:00:00-03:00,30.100000381469727,30.549999237060547,30.030000686645508,30.549999237060547,27.024721145629883,11218800
2021-05-12 00:00:00-03:00,30.350000381469727,30.829999923706055,30.18000030517578,30.350000381469727,26.847801208496094,13799900
2021-05-13 00:00:00-03:00,30.5,31.350000381469727,30.399999618530273,31.15999984741211,27.564334869384766,22033900
2021-05-14 00:00:00-03:00,31.600000381469727,31.729999542236328,30.959999084472656,31.15999984741211,27.564334869384766,12084500
2021-05-17 00:00:00-03:00,31.34000015258789,31.860000610351562,31.139999389648438,31.709999084472656,28.050867080688477,12550500
2021-05-18 00:00:00-03:00,31.709999084472656,32.369998931884766,31.709999084472656,32.150001525878906,28.440093994140625,14836600
2021-05-19 00:00:00-03:00,31.799999237060547,32.79999923706055,31.530000686645508,32.70000076293945,28.92662811279297,14952800
2021-05-20 00:00:00-03:00,32.75,33.0,32.560001373291016,32.79999923706055,29.015085220336914,17411700
2021-05-21 00:00:00-03:00,33.0,33.220001220703125,32.70000076293945,33.08000183105469,29.26277732849121,14726800
2021-05-24 00:00:00-03:00,32.939998626708984,33.029998779296875,32.779998779296875,32.880001068115234,29.454879760742188,11099200
2021-05-25 00:00:00-03:00,32.939998626708984,33.02000045776367,32.209999084472656,32.439998626708984,29.060718536376953,9570500
2021-05-26 00:00:00-03:00,32.59000015258789,33.09000015258789,32.2599983215332,32.97999954223633,29.54446029663086,16118700
2021-05-27 00:00:00-03:00,32.939998626708984,33.599998474121094,32.689998626708984,33.43000030517578,29.947587966918945,17922800
2021-05-28 00:00:00-03:00,33.349998474121094,33.65999984741211,33.20000076293945,33.540000915527344,30.046127319335938,9082600
2021-05-31 00:00:00-03:00,33.5099983215332,33.79999923706055,33.349998474121094,33.4900016784668,30.001340866088867,6579500
2021-06-01 00:00:00-03:00,33.79999923706055,34.02000045776367,33.5,33.97999954223633,30.440292358398438,10740200
2021-06-02 00:00:00-03:00,33.9900016784668,35.369998931884766,33.959999084472656,35.20000076293945,31.5332088470459,26347900
2021-06-04 00:00:00-03:00,35.0,35.84000015258789,34.93000030517578,35.75,32.025917053222656,13927500
2021-06-07 00:00:00-03:00,35.77000045776367,36.75,35.5,36.52000045776367,32.715702056884766,21783200
2021-06-08 00:00:00-03:00,36.400001525878906,36.66999816894531,35.77000045776367,36.29999923706055,32.51862716674805,20839000
2021-06-09 00:00:00-03:00,36.20000076293945,36.36000061035156,34.97999954223633,35.599998474121094,31.89153289794922,21292700
2021-06-10 00:00:00-03:00,35.849998474121094,36.18000030517578,35.5,35.5,31.80195426940918,11793600
2021-06-11 00:00:00-03:00,35.599998474121094,35.599998474121094,35.040000915527344,35.400001525878906,31.712377548217773,9495700
2021-06-14 00:00:00-03:00,35.689998626708984,35.84000015258789,35.34000015258789,35.619998931884766,32.06208038330078,9445100
2021-06-15 00:00:00-03:00,35.810001373291016,35.810001373291016,35.04999923706055,35.5,31.954069137573242,10196300
2021-06-16 00:00:00-03:00,35.599998474121094,36.130001068115234,35.400001525878906,35.75,32.17910385131836,15731200
2021-06-17 00:00:00-03:00,35.83000183105469,36.220001220703125,34.790000915527344,34.900001525878906,31.41400909423828,18887100
2021-06-18 00:00:00-03:00,34.91999816894531,35.029998779296875,34.2400016784668,34.849998474121094,31.368995666503906,17953600
2021-06-21 00:00:00-03:00,34.7599983215332,34.95000076293945,34.43000030517578,34.58000183105469,31.125961303710938,10056900
2021-06-22 00:00:00-03:00,34.630001068115234,34.720001220703125,33.54999923706055,33.849998474121094,30.468881607055664,18595500
2021-06-23 00:00:00-03:00,33.88999938964844,34.349998474121094,33.70000076293945,33.849998474121094,30.468881607055664,10911200
2021-06-24 00:00:00-03:00,34.150001525878906,34.220001220703125,33.810001373291016,33.91999816894531,30.531890869140625,7402600
2021-06-25 00:00:00-03:00,34.08000183105469,34.16999816894531,32.810001373291016,32.900001525878906,29.613771438598633,12681600
2021-06-28 00:00:00-03:00,32.93000030517578,33.18000030517578,32.27000045776367,32.650001525878906,29.38874626159668,16425700
2021-06-29 00:00:00-03:00,32.70000076293945,32.77000045776367,32.220001220703125,32.43000030517578,29.190717697143555,10173700
2021-06-30 00:00:00-03:00,32.369998931884766,32.52000045776367,32.04999923706055,32.130001068115234,28.920684814453125,9016700
2021-07-01 00:00:00-03:00,32.220001220703125,32.349998474121094,31.709999084472656,31.790000915527344,28.614646911621094,10390700
2021-07-02 00:00:00-03:00,31.950000762939453,32.439998626708984,31.84000015258789,32.13999938964844,28.929685592651367,7902900
2021-07-05 00:00:00-03:00,32.0099983215332,32.11000061035156,31.81999969482422,31.940000534057617,28.749662399291992,5882200
2021-07-06 00:00:00-03:00,31.799999237060547,31.84000015258789,31.31999969482422,31.459999084472656,28.317609786987305,8129200
2021-07-07 00:00:00-03:00,31.729999542236328,31.940000534057617,31.280000686645508,31.8799991607666,28.69565200805664,7759100
2021-07-08 00:00:00-03:00,31.209999084472656,31.860000610351562,31.06999969482422,31.790000915527344,28.614646911621094,17012200
2021-07-12 00:00:00-03:00,32.02000045776367,32.650001525878906,31.979999542236328,32.599998474121094,29.343740463256836,8968000
2021-07-13 00:00:00-03:00,32.40999984741211,32.599998474121094,32.11000061035156,32.459999084472656,29.217723846435547,7696500
2021-07-14 00:00:00-03:00,32.790000915527344,33.41999816894531,32.459999084472656,32.68000030517578,29.41575050354004,16465600
2021-07-15 00:00:00-03:00,32.52000045776367,32.810001373291016,31.959999084472656,32.18000030517578,28.9656925201416,9346200
2021-07-16 00:00:00-03:00,32.29999923706055,32.529998779296875,31.719999313354492,31.790000915527344,28.614646911621094,8052300
2021-07-19 00:00:00-03:00,31.399999618530273,31.690000534057617,31.309999465942383,31.549999237060547,28.398616790771484,7032300
2021-07-20 00:00:00-03:00,31.600000381469727,32.18000030517578,31.299999237060547,32.11000061035156,28.902685165405273,7546200
2021-07-21 00:00:00-03:00,32.02000045776367,32.63999938964844,32.02000045776367,32.43000030517578,29.190717697143555,9857000
2021-07-22 00:00:00-03:00,32.380001068115234,32.54999923706055,31.8799991607666,31.950000762939453,28.758665084838867,6837800
2021-07-23 00:00:00-03:00,31.989999771118164,32.209999084472656,31.6200008392334,31.780000686645508,28.60564613342285,5365400
2021-07-26 00:00:00-03:00,31.739999771118164,32.31999969482422,31.739999771118164,32.27000045776367,29.046703338623047,6037800
2021-07-27 00:00:00-03:00,32.04999923706055,32.56999969482422,32.0099983215332,32.41999816894531,29.181720733642578,7467500
2021-07-28 00:00:00-03:00,32.56999969482422,32.900001525878906,32.400001525878906,32.900001525878906,29.613771438598633,9125400
2021-07-29 00:00:00-03:00,32.900001525878906,32.93000030517578,32.220001220703125,32.380001068115234,29.145706176757812,7613100
2021-07-30 00:00:00-03:00,32.04999923706055,32.54999923706055,31.450000762939453,31.6299991607666,28.470626831054688,13410200
2021-08-02 00:00:00-03:00,31.979999542236328,32.790000915527344,31.950000762939453,32.060001373291016,28.857677459716797,11692300
2021-08-03 00:00:00-03:00,32.22999954223633,32.33000183105469,31.420000076293945,31.8799991607666,28.69565200805664,8178000
2021-08-04 00:00:00-03:00,31.760000228881836,31.850000381469727,31.149999618530273,31.40999984741211,28.272600173950195,8727100
2021-08-05 00:00:00-03:00,32.04999923706055,32.54999923706055,30.81999969482422,30.850000381469727,27.768537521362305,19407500
2021-08-06 00:00:00-03:00,31.06999969482422,31.899999618530273,30.899999618530273,31.790000915527344,28.614646911621094,11760800
2021-08-09 00:00:00-03:00,31.760000228881836,32.25,31.5,31.5,28.353614807128906,10200500
2021-08-10 00:00:00-03:00,31.59000015258789,32.08000183105469,30.700000762939453,30.700000762939453,27.633520126342773,22920600
2021-08-11 00:00:00-03:00,30.829999923706055,30.84000015258789,30.229999542236328,30.399999618530273,27.363487243652344,22536700
2021-08-12 00:00:00-03:00,30.43000030517578,30.540000915527344,29.600000381469727,29.739999771118164,26.769405364990234,21663400
2021-08-13 00:00:00-03:00,29.90999984741211,30.030000686645508,29.190000534057617,29.5,26.553382873535156,25289500
2021-08-16 00:00:00-03:00,29.479999542236328,30.049999237060547,29.360000610351562,29.450000762939453,26.508378982543945,16122200
2021-08-17 00:00:00-03:00,29.520000457763672,29.690000534057617,29.0,29.329999923706055,26.400360107421875,16480500
2021-08-18 00:00:00-03:00,29.40999984741211,30.09000015258789,29.270000457763672,29.469999313354492,26.526376724243164,16232900
2021-08-19 00:00:00-03:00,29.229999542236328,29.90999984741211,29.1200008392334,29.670000076293945,26.706401824951172,12106800
2021-08-20 00:00:00-03:00,29.479999542236328,29.850000381469727,29.34000015258789,29.709999084472656,26.742406845092773,10487200
2021-08-23 00:00:00-03:00,29.739999771118164,30.100000381469727,29.649999618530273,29.979999542236328,26.985437393188477,18878500
2021-08-24 00:00:00-03:00,30.34000015258789,30.760000228881836,30.1200008392334,30.600000381469727,27.867252349853516,15528800
2021-08-25 00:00:00-03:00,30.469999313354492,30.510000228881836,30.1299991607666,30.5,27.776185989379883,8245000
2021-08-26 00:00:00-03:00,30.31999969482422,30.59000015258789,30.030000686645508,30.06999969482422,27.38458251953125,7834000
2021-08-27 00:00:00-03:00,30.309999465942383,30.600000381469727,30.0,30.530000686645508,27.80350685119629,6061300
2021-08-30 00:00:00-03:00,30.479999542236328,30.59000015258789,30.139999389648438,30.239999771118164,27.539403915405273,6532800
2021-08-31 00:00:00-03:00,30.299999237060547,30.899999618530273,30.239999771118164,30.43000030517578,27.71243667602539,13820700
2021-09-01 00:00:00-03:00,30.520000457763672,30.81999969482422,30.3799991607666,30.459999084472656,27.73975372314453,6569100
2021-09-02 00:00:00-03:00,30.299999237060547,30.450000762939453,29.1200008392334,29.200000762939453,26.592281341552734,14805100
2021-09-03 00:00:00-03:00,29.389999389648438,29.520000457763672,28.770000457763672,29.1299991607666,26.52853012084961,14034400
2021-09-06 00:00:00-03:00,29.1200008392334,29.68000030517578,29.0,29.649999618530273,27.002092361450195,5912000
2021-09-08 00:00:00-03:00,29.34000015258789,29.3799991607666,28.31999969482422,28.399999618530273,25.863727569580078,13353400
2021-09-09 00:00:00-03:00,28.549999237060547,29.299999237060547,28.15999984741211,28.899999618530273,26.319074630737305,13561300
2021-09-10 00:00:00-03:00,29.489999771118164,29.899999618530273,28.989999771118164,28.989999771118164,26.40103530883789,17241400
2021-09-13 00:00:00-03:00,29.719999313354492,29.959999084472656,29.399999618530273,29.6299991607666,26.98387908935547,10060600
2021-09-14 00:00:00-03:00,29.43000030517578,29.68000030517578,29.09000015258789,29.229999542236328,26.78661346435547,8178500
2021-09-15 00:00:00-03:00,29.260000228881836,29.280000686645508,28.920000076293945,29.0,26.575838088989258,8314400
2021-09-16 00:00:00-03:00,28.93000030517578,29.6200008392334,28.829999923706055,29.469999313354492,27.006549835205078,15404500
2021-09-17 00:00:00-03:00,29.25,29.540000915527344,28.940000534057617,28.940000534057617,26.520856857299805,18898200
2021-09-20 00:00:00-03:00,28.31999969482422,28.56999969482422,27.739999771118164,28.0,25.65943145751953,15823100
2021-09-21 00:00:00-03:00,28.479999542236328,28.760000228881836,28.100000381469727,28.709999084472656,26.310077667236328,13645400
2021-09-22 00:00:00-03:00,29.0,29.799999237060547,28.899999618530273,29.3799991607666,26.924076080322266,24515400
2021-09-23 00:00:00-03:00,29.510000228881836,29.739999771118164,29.270000457763672,29.450000762939453,26.988224029541016,16136100
2021-09-24 00:00:00-03:00,29.270000457763672,29.549999237060547,29.170000076293945,29.219999313354492,26.777448654174805,12067200
2021-09-27 00:00:00-03:00,29.260000228881836,30.209999084472656,29.170000076293945,29.8700008392334,27.37311363220215,18776200
2021-09-28 00:00:00-03:00,29.610000610351562,30.200000762939453,29.049999237060547,29.260000228881836,26.814102172851562,15930100
2021-09-29 00:00:00-03:00,29.520000457763672,29.68000030517578,29.25,29.420000076293945,26.96073341369629,11937000
2021-09-30 00:00:00-03:00,29.600000381469727,29.600000381469727,28.899999618530273,28.899999618530273,26.48419952392578,11534400
2021-10-01 00:00:00-03:00,29.030000686645508,29.59000015258789,28.899999618530273,29.549999237060547,27.079864501953125,9465600
2021-10-04 00:00:00-03:00,29.510000228881836,29.540000915527344,28.920000076293945,29.200000762939453,26.75912094116211,9764600
2021-10-05 00:00:00-03:00,29.299999237060547,30.780000686645508,29.190000534057617,30.59000015258789,28.032930374145508,29205800
2021-10-06 00:00:00-03:00,30.149999618530273,30.739999771118164,29.829999923706055,30.639999389648438,28.078752517700195,15858300
2021-10-07 00:00:00-03:00,30.729999542236328,31.079999923706055,30.18000030517578,30.31999969482422,27.785497665405273,11687200
2021-10-08 00:00:00-03:00,30.5,31.229999542236328,30.479999542236328,30.959999084472656,28.371999740600586,13453100
2021-10-11 00:00:00-03:00,31.059999465942383,31.18000030517578,30.59000015258789,30.719999313354492,28.152061462402344,7730000
2021-10-13 00:00:00-03:00,30.719999313354492,30.969999313354492,30.34000015258789,30.760000228881836,28.188718795776367,10200400
2021-10-14 00:00:00-03:00,30.979999542236328,31.139999389648438,30.549999237060547,30.610000610351562,28.051258087158203,10646400
2021-10-15 00:00:00-03:00,30.809999465942383,31.799999237060547,30.600000381469727,31.579999923706055,28.940174102783203,14232900
2021-10-18 00:00:00-03:00,31.25,32.369998931884766,31.139999389648438,32.209999084472656,29.51750946044922,14981900
2021-10-19 00:00:00-03:00,31.8700008392334,31.8700008392334,30.540000915527344,30.6299991607666,28.069583892822266,22873400
2021-10-20 00:00:00-03:00,31.0,31.540000915527344,30.549999237060547,31.200000762939453,28.591938018798828,12900500
2021-10-21 00:00:00-03:00,30.5,30.959999084472656,29.350000381469727,29.81999969482422,27.327295303344727,25709200
2021-10-22 00:00:00-03:00,29.639999389648438,29.639999389648438,27.90999984741211,28.90999984741211,26.493366241455078,32789100
2021-10-25 00:00:00-03:00,29.06999969482422,29.790000915527344,29.06999969482422,29.510000228881836,27.043209075927734,11047900
2021-10-26 00:00:00-03:00,29.290000915527344,29.540000915527344,28.950000762939453,29.200000762939453,26.75912094116211,11128000
2021-10-27 00:00:00-03:00,29.280000686645508,29.899999618530273,29.170000076293945,29.170000076293945,26.731630325317383,7601200
2021-10-28 00:00:00-03:00,29.25,29.290000915527344,28.639999389648438,28.90999984741211,26.493366241455078,9196200
2021-10-29 00:00:00-03:00,29.170000076293945,29.170000076293945,28.389999389648438,28.5,26.11763572692871,11176000
2021-11-01 00:00:00-03:00,28.959999084472656,29.59000015258789,28.81999969482422,29.149999618530273,26.71330451965332,8792100
2021-11-03 00:00:00-03:00,29.049999237060547,29.84000015258789,28.920000076293945,29.34000015258789,26.88741683959961,11083200
2021-11-04 00:00:00-03:00,29.389999389648438,29.520000457763672,28.469999313354492,28.649999618530273,26.255096435546875,11066100
2021-11-05 00:00:00-03:00,29.0,29.56999969482422,28.8799991607666,29.290000915527344,26.841598510742188,7639100
2021-11-08 00:00:00-03:00,29.0,29.65999984741211,28.920000076293945,29.479999542236328,27.015716552734375,7979400
2021-11-09 00:00:00-03:00,30.399999618530273,30.6200008392334,29.440000534057617,29.440000534057617,26.979061126708984,20778600
2021-11-10 00:00:00-03:00,29.520000457763672,31.06999969482422,29.5,30.790000915527344,28.216211318969727,20395200
2021-11-11 00:00:00-03:00,31.100000381469727,31.1299991607666,30.200000762939453,30.200000762939453,27.675527572631836,21432800
2021-11-12 00:00:00-03:00,30.309999465942383,30.68000030517578,29.969999313354492,30.149999618530273,27.629709243774414,8743400
2021-11-16 00:00:00-03:00,30.280000686645508,30.450000762939453,29.530000686645508,29.729999542236328,27.244815826416016,8770100
2021-11-17 00:00:00-03:00,29.760000228881836,30.100000381469727,29.290000915527344,29.309999465942383,26.859922409057617,13812000
2021-11-18 00:00:00-03:00,29.3700008392334,29.450000762939453,28.899999618530273,29.09000015258789,26.6583194732666,19431100
2021-11-19 00:00:00-03:00,29.149999618530273,29.309999465942383,28.90999984741211,29.049999237060547,26.621660232543945,18638200
2021-11-22 00:00:00-03:00,29.25,29.530000686645508,28.81999969482422,28.889999389648438,26.47503662109375,15693700
2021-11-23 00:00:00-03:00,28.8799991607666,29.770000457763672,28.299999237060547,29.690000534057617,27.581972122192383,16327900
2021-11-24 00:00:00-03:00,29.399999618530273,30.350000381469727,29.309999465942383,30.239999771118164,28.092918395996094,13914100
2021-11-25 00:00:00-03:00,30.3700008392334,31.809999465942383,30.299999237060547,31.809999465942383,29.551443099975586,24708300
2021-11-26 00:00:00-03:00,30.75,31.229999542236328,30.549999237060547,30.760000228881836,28.57599639892578,13317500
